survey_name,survey_id,StartDate,EndDate,trolley_1_resp,trolley_1_rate,trolley_1_just,speedboat_1_resp,speedboat_1_rate,trolley_2_resp,trolley_2_rate,trolley_2_just,speedboat_2_resp,speedboat_2_rate,trolley_3_resp,trolley_3_rate,trolley_3_just,speedboat_3_resp,speedboat_3_rate,trolley_4_resp,trolley_4_rate,trolley_4_just,speedboat_4_resp,speedboat_4_rate,trolley_5_resp,trolley_5_rate,trolley_5_just,speedboat_5_resp,speedboat_5_rate,trolley_6_resp,trolley_6_rate,trolley_6_just,speedboat_6_resp,speedboat_6_rate,trolley_attention,speedboat_attention,confusion,disbelief,familiarity,careless_1,careless_2,careless_3,household_income,currency_1,living_area,oxford_utilitarian_1,oxford_utilitarian_2,oxford_utilitarian_3,oxford_utilitarian_4,oxford_utilitarian_5,oxford_utilitarian_6,oxford_utilitarian_7,oxford_utilitarian_8,oxford_utilitarian_9,individualism_scale_1,individualism_scale_2,individualism_scale_3,individualism_scale_4,individualism_scale_5,individualism_scale_6,individualism_scale_7,individualism_scale_8,individualism_scale_9,individualism_scale_10,individualism_scale_11,individualism_scale_12,individualism_scale_13,individualism_scale_14,individualism_scale_15,individualism_scale_16,religious_rate,religion_1,religion_2,religion_3,religion_4,religion_5,religion_6,religion_7,religion_8,religion_9,religion_10,religion_11,religion_12,religion_13,religion_14,religion_15,religion_16,religion_16_TEXT,education_leve,education_level_iran,education_level_germ,age_1,sex,countr_origin_1,immigrant_back,technical_problems,technical_problems_2_TEXT,further_comments,native_language,fluency,Q_Lang,lab,attention,FL_24_DO_Footbridgepole,FL_24_DO_Footbridgeswitch,FL_22_DO_Standardswitch,FL_22_DO_Standardfootbridge,FL_22_DO_Loop,FL_22_DO_Obstaclecollide,trolley_attention_DO_1,trolley_attention_DO_2,trolley_attention_DO_3,trolley_attention_DO_4,trolley_attention_DO_5,trolley_attention_DO_6,speedboat_attention_DO_1,speedboat_attention_DO_2,speedboat_attention_DO_3,speedboat_attention_DO_4,speedboat_attention_DO_5,scenario1,scenario2
PSA006_Eastern,SV_0GO7CYZ1zsBNK2F,2020-04-15T23:06:13Z,2020-04-15T23:17:26Z,NA,NA,NA,NA,NA,2,1,"He is essentially, deliberately, murdering the single workman to save the other 5. Murder is always morally unacceptable.",2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,2,1,2,2,1,1200000,176,2,2,1,3,2,6,2,2,1,4,7,6,7,8,9,6,6,7,5,5,8,9,7,7,7,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,5,NA,NA,18,1,226,1,1,NA,NA,1,1,EN,ARE_001,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch,NA
PSA006_Eastern,SV_0GO7CYZ1zsBNK2F,2020-04-17T03:18:34Z,2020-04-17T03:29:49Z,NA,NA,NA,NA,NA,1,6,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,2,3,2,2,1,"150,000",101,2,4,3,2,5,4,5,1,2,3,7,3,4,6,8,6,5,7,6,7,3,5,5,8,2,6,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,2,131,2,1,NA,NA,1,1,EN,MYS_004,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch,NA
PSA006_Eastern,SV_0GO7CYZ1zsBNK2F,2020-04-17T03:24:48Z,2020-04-17T04:05:12Z,2,2,"Although pushing the workman with the heavy backpack off the footbridge will save the lives of five other workmen, doing so will still result in the death of that one workman.",2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,2,2,2,2,1,>10k,127,2,6,2,5,2,5,2,2,1,2,8,4,3,9,5,1,8,3,9,9,9,9,5,7,5,9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2,NA,NA,5,2,195,2,1,NA,my highest qualifications is a diploma not high school. it was not included in the options.,1,1,EN,MYS_004,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pole,NA
PSA006_Eastern,SV_0GO7CYZ1zsBNK2F,2020-04-17T04:11:58Z,2020-04-17T05:01:25Z,1,9,"This action will minimize the casualties, at least 5 lives save and only one person is dead.",2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,2,2,3,2,2,1,21000,101,2,5,7,2,6,3,7,4,7,1,9,7,9,2,8,9,9,8,7,7,7,7,6,8,8,9,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,3,NA,NA,3,2,131,2,1,NA,NA,1,1,EN,MYS_004,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pole,NA
PSA006_Eastern,SV_0GO7CYZ1zsBNK2F,2020-04-17T06:47:30Z,2020-04-17T07:05:05Z,1,6,首先我认为可以接受是因为我认为5条人命与1条人命相比更宝贵（虽然任何一条生命都是无价的），这单纯是出于数学的比较。但我仅仅认为该行为的接受程度是6，因为拯救那5个人生命的能力掌握在那个背着背包的工人手上，他有能力，但并没有义务用自己的生命换取另外五人的生命。小乔的行为属于强迫他人做出选择，首先在法律上便难以被允许，而在道德上就更谈不上可以完全令人接受了。,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,2,2,3,2,2,1,1100000,33,2,5,5,2,5,3,7,3,5,2,7,5,6,7,8,6,7,8,7,6,7,5,8,8,8,6,2,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,1,44,2,1,NA,NA,1,1,ZH-S,CHN_016,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pole,NA
PSA006_Eastern,SV_0GO7CYZ1zsBNK2F,2020-04-17T06:33:08Z,2020-04-17T07:07:48Z,NA,NA,NA,NA,NA,1,9,愿望是好的（减小伤亡），且事与愿符,1,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,2,3,2,2,1,NA,33,2,1,1,1,1,1,7,1,1,1,5,3,5,5,5,2,4,7,4,4,7,7,4,4,4,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,3,NA,NA,3,1,44,2,1,NA,NA,1,1,ZH-S,CHN_016,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch,NA
PSA006_Eastern,SV_0GO7CYZ1zsBNK2F,2020-04-17T07:37:11Z,2020-04-17T07:54:13Z,NA,NA,NA,NA,NA,1,2,"Joe is no one to decides the fate of any human being. But this situation Joe needs to push the switch. Even though this is unacceptable, but he has to do it to save as many lives he can",2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,2,2,3,2,2,1,900000,66,2,6,3,2,6,3,5,5,5,2,8,7,7,9,9,6,6,7,8,8,8,8,8,8,8,8,8,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,9,1,100,2,1,NA,NA,1,1,EN,IND_003,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch,NA
PSA006_Eastern,SV_0GO7CYZ1zsBNK2F,2020-04-17T07:30:42Z,2020-04-17T07:54:33Z,NA,NA,NA,NA,NA,2,7,You cannot sacrifice the life of even a single person to solve a problem even if it saves others lives. You need to find other innovative solutions.,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,2,2,2,2,1,5-10 lakh,66,2,5,1,4,1,7,1,2,1,4,6,5,5,8,6,4,5,4,7,7,8,8,9,9,7,6,5,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,8,2,100,2,1,NA,NA,1,1,EN,IND_003,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch,NA
PSA006_Eastern,SV_0GO7CYZ1zsBNK2F,2020-04-17T07:04:09Z,2020-04-17T07:55:01Z,2,1,"It's morally wrong to kill someone. On a utilitarian perspective the action is a good one, but humans are emotional, social beings and hence it's morally unacceptable for Joe to kill an innocent person.",2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,2,1,2,2,1,1200000,66,2,1,1,1,1,1,1,1,7,7,5,5,7,8,1,9,9,5,5,8,5,7,9,9,1,9,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,7,1,100,2,1,NA,NA,1,1,EN,IND_003,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pole,NA
PSA006_Eastern,SV_0GO7CYZ1zsBNK2F,2020-04-17T08:15:24Z,2020-04-17T08:53:41Z,NA,NA,NA,NA,NA,2,4,"think this action is unacceptable because Joe is not supposed to sacrifice one man's life just to avoid the deaths of the five workmen. I understand that in ratio it might be better to save five workmen than one man's life, but Joe might have to live with a constant regret that he sort of sacrificed a person. In my point of view, if Joe did not save the five people, this incident is classified as an accident, but if he sacrificed one life to save the other five, it can be assumed to be an injustice death for the workman with the backpack, or even a murder.",2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,1,1,2,2,1,90000,101,2,2,1,5,4,7,2,5,4,6,9,7,8,8,7,4,6,5,7,9,9,9,7,6,8,9,5,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,3,2,131,2,1,NA,no,1,1,EN,MYS_004,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Switch,NA
